ano,id_municipio,id_municipio_nome,populacao
1991,2406304,Lagoa de Pedras,5049
1991,2406403,Lagoa de Velhos,1968
1991,2406502,Lagoa Nova,10787
1991,2406601,Lagoa Salgada,6130
1991,2406700,Lajes,8688
1991,2406809,Lajes Pintadas,4459
1991,2406908,Lucrécia,2966
1991,2407005,Luís Gomes,11336
1991,2407104,Macaíba,43450
1991,2407203,Macau,25984
1991,2407302,Marcelino Vieira,8813
1991,2407401,Martins,12300
1991,2407500,Maxaranguape,13518
1991,2407609,Messias Targino,3413
1991,2407708,Montanhas,9624
1991,2407807,Monte Alegre,15871
1991,2407906,Monte das Gameleiras,2760
1991,2408003,Mossoró,192268
1991,2408102,Natal,606887
1991,2408201,Nísia Floresta,13933
1991,2408300,Nova Cruz,30052
1991,2408409,Olho-d'Água do Borges,4576
1991,2408508,Ouro Branco,4544
1991,2408607,Paraná,3511
1991,2408706,Paraú,4009
1991,2408805,Parazinho,3979
1991,2408904,Parelhas,17575
1991,2409100,Passa e Fica,6522
1991,2409209,Passagem,2449
1991,2409308,Patu,11741
1991,2409407,Pau dos Ferros,20826
1991,2409506,Pedra Grande,3489
1991,2409605,Pedra Preta,2709
1991,2409704,Pedro Avelino,11448
1991,2409803,Pedro Velho,12756
1991,2409902,Pendências,11056
1991,2410009,Pilões,2161
1991,2410108,Poço Branco,10455
1991,2410207,Portalegre,6357
1991,2410306,Serra Caiada,5995
1991,2410405,Pureza,6806
1991,2410504,Rafael Fernandes,3332
1991,2410603,Rafael Godeiro,2979
1991,2410702,Riacho da Cruz,2558
1991,2410801,Riacho de Santana,3980
1991,2410900,Riachuelo,5816
1991,2411007,Rodolfo Fernandes,5258
1991,2411106,Ruy Barbosa,3304
1991,2411205,Santa Cruz,28653
1991,2411403,Santana do Matos,17188
1991,2411429,Santana do Seridó,2511
1991,2411502,Santo Antônio,19218
1991,2411601,São Bento do Norte,8943
1991,2411700,São Bento do Trairí,3240
1991,2411809,São Fernando,3504
1991,2411908,São Francisco do Oeste,2794
1991,2412005,São Gonçalo do Amarante,45462
1991,2412104,São João do Sabugi,5483
1991,2412203,São José de Mipibu,28150
1991,2412302,São José do Campestre,11826
1991,2412401,São José do Seridó,3176
1991,2412500,São Miguel,21286
1991,2412609,São Paulo do Potengi,14559
1991,2412708,São Pedro,7019
1991,2412807,São Rafael,7843
1991,2412906,São Tomé,11465
1991,2413003,São Vicente,4979
1991,2413102,Senador Elói de Souza,4310
1991,2413201,Senador Georgino Avelino,2663
1991,2413300,Serra de São Bento,6295
1991,2413359,Serra do Mel,8016
1991,2413409,Serra Negra do Norte,7505
1991,2413508,Serrinha,6755
1991,2413607,Severiano Melo,10397
1991,2413706,Sítio Novo,4600
1991,2413805,Taboleiro Grande,2071
1991,2413904,Taipu,10451
1991,2414001,Tangará,10213
1991,2414100,Tenente Ananias,9529
1991,2414209,Tibau do Sul,5964
1991,2414308,Timbaúba dos Batistas,1935
1991,2414407,Touros,27042
1991,2414506,Umarizal,11084
1991,2414605,Upanema,8643
1991,2414704,Várzea,8531
1991,2414803,Vera Cruz,7970
1991,2414902,Viçosa,1309
1991,2415008,Vila Flor,2297
1991,2500106,Água Branca,8203
1991,2500205,Aguiar,7259
1991,2500304,Alagoa Grande,30127
1991,2500403,Alagoa Nova,22337
1991,2500502,Alagoinha,11075
1991,2500601,Alhandra,13269
1991,2500700,São João do Rio do Peixe,21550
1991,2500809,Araçagi,18369
1991,2500908,Arara,9653
1991,2501005,Araruna,17897
1991,2501104,Areia,28130
1991,2501203,Areial,6076
1991,2501302,Aroeiras,28800
1991,2501401,Baía da Traição,5359
1991,2501500,Bananeiras,23158
1991,2501609,Barra de Santa Rosa,17020
1991,2501708,Barra de São Miguel,5044
1991,2501807,Bayeux,77491
1991,2501906,Belém,15645
1991,2502003,Belém do Brejo do Cruz,8140
1991,2502102,Boa Ventura,5970
1991,2502201,Bom Jesus,1736
1991,2502300,Bom Sucesso,6277
1991,2502409,Bonito de Santa Fé,9044
1991,2502508,Boqueirão,33254
1991,2502607,Igaracy,5754
1991,2502706,Borborema,4185
1991,2502805,Brejo do Cruz,13883
1991,2502904,Brejo dos Santos,6232
1991,2503001,Caaporã,15007
1991,2503100,Cabaceiras,6181
1991,2503209,Cabedelo,29052
1991,2503308,Cachoeira dos Índios,7315
1991,2503407,Cacimba de Areia,2906
1991,2503506,Cacimba de Dentro,17673
1991,2503605,Caiçara,10528
1991,2503704,Cajazeiras,51273
1991,2503803,Caldas Brandão,4522
1991,2503902,Camalaú,5550
1991,2504009,Campina Grande,326305
1991,2504108,Carrapateira,1872
1991,2504207,Catingueira,5199
1991,2504306,Catolé do Rocha,25221
1991,2504405,Conceição,23216
1991,2504504,Condado,7400
1991,2504603,Conde,10390
1991,2504702,Congo,4367
1991,2504801,Coremas,14485
1991,2504900,Cruz do Espírito Santo,12651
1991,2505006,Cubati,6279
1991,2505105,Cuité,23153
1991,2505204,Cuitegi,6989
1991,2505303,Curral Velho,2537
1991,2505402,Desterro,12771
1991,2505501,Vista Serrana,3052
1991,2505600,Diamante,7356
1991,2505709,Dona Inês,9842
1991,2505808,Duas Estradas,7357
1991,2505907,Emas,3129
1991,2506004,Esperança,27594
1991,2506103,Fagundes,13195
1991,2506202,Frei Martinho,2683
1991,2506301,Guarabira,48654
1991,2506400,Gurinhém,13136
1991,2506509,Gurjão,6072
1991,2506608,Ibiara,6583
1991,2506707,Imaculada,10222
1991,2506806,Ingá,21721
1991,2506905,Itabaiana,26464
1991,2507002,Itaporanga,19814
1991,2507101,Itapororoca,13435
1991,2507200,Itatuba,9141
1991,2507309,Jacaraú,18344
1991,2507408,Jericó,9458
1991,2507507,João Pessoa,497600
1991,2507606,Juarez Távora,7219
1991,2507705,Juazeirinho,17341
1991,2507804,Junco do Seridó,5769
1991,2507903,Juripiranga,9405
1991,2508000,Juru,10523
1991,2508109,Lagoa,5757
1991,2508208,Lagoa de Dentro,7322
1991,2508307,Lagoa Seca,21660
1991,2508406,Lastro,3278
1991,2508505,Livramento,7029
1991,2508604,Lucena,7699
1991,2508703,Mãe d'Água,4719
1991,2508802,Malta,6023
1991,2508901,Mamanguape,49887
1991,2509008,Manaíra,11375
1991,2509107,Mari,20702
1991,2509206,Massaranduba,12030
1991,2509305,Mataraca,4990
1991,2509404,Mogeiro,13295
1991,2509503,Montadas,3836
1991,2509602,Monte Horebe,4052
1991,2509701,Monteiro,27052
1991,2509800,Mulungu,10922
1991,2509909,Natuba,11624
1991,2510006,Nazarezinho,7421
1991,2510105,Nova Floresta,7257
1991,2510204,Nova Olinda,6199
1991,2510303,Nova Palmeira,3320
1991,2510402,Olho d'Água,9108
1991,2510501,Olivedos,3393
1991,2510600,Ouro Velho,2826
1991,2510709,Passagem,3444
1991,2510808,Patos,81298
1991,2510907,Paulista,11003
1991,2511004,Pedra Branca,3567
1991,2511103,Pedra Lavrada,6677
1991,2511202,Pedras de Fogo,26613
1991,2511301,Piancó,15960
1991,2511400,Picuí,18895
1991,2511509,Pilar,13773
1991,2511608,Pilões,7895
1991,2511707,Pilõezinhos,5391
1991,2511806,Pirpirituba,10597
1991,2511905,Pitimbu,9463
1991,2512002,Pocinhos,14502
1991,2512101,Pombal,39511
1991,2512200,Prata,3311
1991,2512309,Princesa Isabel,22234
1991,2512408,Puxinanã,11573
1991,2512507,Queimadas,32555
1991,2512606,Quixabá,1657
1991,2512705,Remígio,17167
1991,2512804,Riacho dos Cavalos,9462
1991,2512903,Rio Tinto,27126
1991,2513000,Salgadinho,2709
1991,2513109,Salgado de São Félix,12533
1991,2513208,Santa Cruz,7410
1991,2513307,Santa Helena,6127
1991,2513406,Santa Luzia,13040
1991,2513505,Santana de Mangueira,6500
1991,2513604,Santana dos Garrotes,8064
1991,2513703,Santa Rita,94414
1991,2513802,Santa Teresinha,4920
1991,2513901,São Bento,21580
1991,2514008,São João do Cariri,7536
1991,2514107,São João do Tigre,4146
1991,2514206,São José da Lagoa Tapada,7650
1991,2514305,São José de Caiana,5328
1991,2514404,São José de Espinharas,5998
1991,2514503,São José de Piranhas,17625
1991,2514602,São José do Bonfim,2809
1991,2514701,São José do Sabugi,4001
1991,2514800,São José dos Cordeiros,6179
1991,2514909,São Mamede,8521
1991,2515005,São Miguel de Taipu,4213
1991,2515104,São Sebastião de Lagoa de Roça,8793
1991,2515203,São Sebastião do Umbuzeiro,4448
1991,2515302,Sapé,58514
1991,2515401,São Vicente do Seridó,7870
1991,2515500,Serra Branca,13595
1991,2515609,Serra da Raiz,3702
1991,2515708,Serra Grande,2598
1991,2515807,Serra Redonda,7305
1991,2515906,Serraria,9561
1991,2516003,Solânea,32947
1991,2516102,Soledade,11175
1991,2516201,Sousa,79135
1991,2516300,Sumé,17230
1991,2516409,Tacima,10406
1991,2516508,Taperoá,15198
1991,2516607,Tavares,14342
1991,2516706,Teixeira,17551
1991,2516805,Triunfo,10606
1991,2516904,Uiraúna,20133
1991,2517001,Umbuzeiro,17363
1991,2517100,Várzea,2211
1991,2600054,Abreu e Lima,77035
1991,2600104,Afogados da Ingazeira,29617
1991,2600203,Afrânio,13305
1991,2600302,Agrestina,17994
1991,2600401,Água Preta,36610
1991,2600500,Águas Belas,38355
1991,2600609,Alagoinha,11068
1991,2600708,Aliança,37455
1991,2600807,Altinho,23144
1991,2600906,Amaraji,19997
1991,2601003,Angelim,8734
1991,2601102,Araripina,60585
1991,2601201,Arcoverde,55777
1991,2601300,Barra de Guabiraba,10519
1991,2601409,Barreiros,40569
1991,2601508,Belém de Maria,12204
1991,2601607,Belém do São Francisco,23003
1991,2601706,Belo Jardim,60658
1991,2601805,Betânia,11226
1991,2601904,Bezerros,52135
1991,2602001,Bodocó,28507
1991,2602100,Bom Conselho,41176
1991,2602209,Bom Jardim,36797
1991,2602308,Bonito,35042
1991,2602407,Brejão,8707
1991,2602506,Brejinho,7404
1991,2602605,Brejo da Madre de Deus,31205
1991,2602704,Buenos Aires,12462
1991,2602803,Buíque,38123
1991,2602902,Cabo de Santo Agostinho,127035
1991,2603009,Cabrobó,23965
1991,2603108,Cachoeirinha,15853
1991,2603207,Caetés,20626
1991,2603306,Calçado,9425
1991,2603405,Calumbi,6878
1991,2603454,Camaragibe,99408
1991,2603504,Camocim de São Félix,13825
1991,2603603,Camutanga,7488
1991,2603702,Canhotinho,24576
1991,2603801,Capoeiras,19577
1991,2603900,Carnaíba,25931
1991,2604007,Carpina,66079
1991,2604106,Caruaru,213696
1991,2604205,Catende,31519
1991,2604304,Cedro,9005
1991,2604403,Chã de Alegria,10899
1991,2604502,Chã Grande,15498
1991,2604601,Condado,18450
1991,2604700,Correntes,16218
1991,2604809,Cortês,12415
1991,2604908,Cumaru,18004
1991,2605004,Cupira,22701
1991,2605103,Custódia,28850
1991,2605202,Escada,55841
1991,2605301,Exu,31941
1991,2605400,Feira Nova,18526
1991,2605459,Fernando de Noronha,1685
1991,2605509,Ferreiros,10927
1991,2605608,Flores,21811
1991,2605707,Floresta,32336
1991,2605806,Frei Miguelinho,14099
1991,2605905,Gameleira,19640
1991,2606002,Garanhuns,103341
1991,2606101,Glória do Goitá,26808
1991,2606200,Goiana,64150
1991,2606309,Granito,5947
1991,2606408,Gravatá,61577
1991,2606507,Iati,18587
1991,2606606,Ibimirim,28101
1991,2606705,Ibirajuba,7549
1991,2606804,Igarassu,79838
1991,2606903,Iguaraci,11238
1991,2607000,Inajá,23198
1991,2607109,Ingazeira,4430
1991,2607208,Ipojuca,45424
1991,2607307,Ipubi,21232
1991,2607406,Itacuruba,3249
1991,2607505,Itaíba,27143
1991,2607604,Ilha de Itamaracá,11606
1991,2607653,Itambé,34250
1991,2607703,Itapetim,15658
1991,2607752,Itapissuma,16408
1991,2607802,Itaquitinga,14026
1991,2607901,Jaboatão dos Guararapes,487118
1991,2608008,Jataúba,14450
1991,2608107,João Alfredo,27419
1991,2608206,Joaquim Nabuco,15702
1991,2608305,Jupi,19865
1991,2608404,Jurema,12688
1991,2608503,Lagoa de Itaenga,16508
1991,2608602,Lagoa do Ouro,11375
1991,2608701,Lagoa dos Gatos,16762
1991,2608800,Lajedo,29717
1991,2608909,Limoeiro,54861
1991,2609006,Macaparana,20853
1991,2609105,Machados,9021
1991,2609204,Maraial,21491
1991,2609303,Mirandiba,12868
1991,2609402,Moreno,39133
1991,2609501,Nazaré da Mata,26539
1991,2609600,Olinda,341395
1991,2609709,Orobó,20876
1991,2609808,Orocó,10731
1991,2609907,Ouricuri,73526
1991,2610004,Palmares,57731
1991,2610103,Palmeirina,8311
1991,2610202,Panelas,26666
1991,2610301,Paranatama,11415
1991,2610400,Parnamirim,18746
1991,2610509,Passira,29135
1991,2610608,Paudalho,39608
1991,2610707,Paulista,211490
1991,2610806,Pedra,19614
1991,2610905,Pesqueira,57622
1991,2611002,Petrolândia,32964
1991,2611101,Petrolina,175407
1991,2611200,Poção,9584
1991,2611309,Pombos,21250
1991,2611408,Primavera,10854
1991,2611507,Quipapá,21133
1991,2611606,Recife,1298229
1991,2611705,Riacho das Almas,17941
1991,2611804,Ribeirão,41023
1991,2611903,Rio Formoso,33833
1991,2612000,Sairé,11113
1991,2612109,Salgadinho,5923
1991,2612208,Salgueiro,47210
1991,2612307,Saloá,14836
1991,2612406,Sanharó,15025
1991,2612505,Santa Cruz do Capibaribe,38331
1991,2612604,Santa Maria da Boa Vista,42007
1991,2612703,Santa Maria do Cambucá,11415
1991,2612802,Santa Terezinha,9747
1991,2612901,São Benedito do Sul,9885
1991,2613008,São Bento do Una,42236
1991,2613107,São Caitano,29598
1991,2613206,São João,18912
1991,2613305,São Joaquim do Monte,17291
1991,2613404,São José da Coroa Grande,11532
1991,2613503,São José do Belmonte,31015
1991,2613602,São José do Egito,28677
1991,2613701,São Lourenço da Mata,85861
1991,2613800,São Vicente Ferrer,14172
1991,2613909,Serra Talhada,72341
1991,2614006,Serrita,19009
1991,2614105,Sertânia,31511
1991,2614204,Sirinhaém,33258
1991,2614303,Moreilândia,11879
1991,2614402,Solidão,5779
1991,2614501,Surubim,67573
1991,2614600,Tabira,22726
1991,2614709,Tacaimbó,11676
1991,2614808,Tacaratu,17352
1991,2615003,Taquaritinga do Norte,17093
1991,2615102,Terezinha,6790
1991,2615201,Terra Nova,6676
1991,2615300,Timbaúba,57256
1991,2615409,Toritama,14908
1991,2615508,Tracunhaém,11934
1991,2615607,Trindade,18799
1991,2615706,Triunfo,27674
1991,2615805,Tupanatinga,19148
1991,2615904,Tuparetama,7109
1991,2616001,Venturosa,12069
1991,2616100,Verdejante,8132
1991,2616209,Vertentes,14256
1991,2616308,Vicência,28019
1991,2616407,Vitória de Santo Antão,106849
1991,2700102,Água Branca,26560
1991,2700201,Anadia,16336
1991,2700300,Arapiraca,164920
1991,2700409,Atalaia,38451
1991,2700508,Barra de Santo Antônio,14334
1991,2700607,Barra de São Miguel,4949
1991,2700706,Batalha,13033
1991,2700805,Belém,5919
1991,2700904,Belo Monte,7066
1991,2701001,Boca da Mata,22188
1991,2701100,Branquinha,8305
1991,2701209,Cacimbinhas,13722
1991,2701308,Cajueiro,18597
1991,2701407,Campo Alegre,36400
1991,2701506,Campo Grande,10041
1991,2701605,Canapi,18630
1991,2701704,Capela,18777
1991,2701803,Carneiros,5687
1991,2701902,Chã Preta,8195
1991,2702009,Coité do Nóia,9798
1991,2702108,Colônia Leopoldina,16739
1991,2702207,Coqueiro Seco,4783
1991,2702306,Coruripe,49239
1991,2702355,Craíbas,17816
1991,2702405,Delmiro Gouveia,41214
1991,2702504,Dois Riachos,10011
1991,2702603,Feira Grande,19051
1991,2702702,Feliz Deserto,3438
1991,2702801,Flexeiras,12097
1991,2702900,Girau do Ponciano,27801
1991,2703007,Ibateguara,15620
1991,2703106,Igaci,26128
1991,2703205,Igreja Nova,19848
1991,2703304,Inhapi,14791
1991,2703403,Jacaré dos Homens,4746
1991,2703502,Jacuípe,7481
1991,2703601,Japaratinga,7092
1991,2703700,Jaramataia,4372
1991,2703809,Joaquim Gomes,24201
1991,2703908,Jundiá,15075
1991,2704005,Junqueiro,22221
1991,2704104,Lagoa da Canoa,15899
1991,2704203,Limoeiro de Anadia,19447
1991,2704302,Maceió,629041
1991,2704401,Major Isidoro,17256
1991,2704500,Maragogi,16404
1991,2704609,Maravilha,11381
1991,2704708,Marechal Deodoro,24810
1991,2704807,Maribondo,14967
1991,2704906,Mar Vermelho,3965
1991,2705002,Mata Grande,26475
1991,2705101,Matriz de Camaragibe,21146
1991,2705200,Messias,10409
1991,2705309,Minador do Negrão,9355
1991,2705408,Monteirópolis,6140
1991,2705507,Murici,28724
1991,2705606,Novo Lino,14553
1991,2705705,Olho d'Água das Flores,15653
1991,2705804,Olho d'Água do Casado,6414
1991,2705903,Olho d'Água Grande,4413
1991,2706000,Olivença,10130
1991,2706109,Ouro Branco,9346
1991,2706208,Palestina,3628
1991,2706307,Palmeira dos Índios,77204
1991,2706406,Pão de Açúcar,21506
1991,2706505,Passo de Camaragibe,14091
1991,2706604,Paulo Jacinto,7117
1991,2706703,Penedo,52246
1991,2706802,Piaçabuçu,16914
1991,2706901,Pilar,29254
1991,2707008,Pindoba,3747
1991,2707107,Piranhas,14458
1991,2707206,Poço das Trincheiras,11489
1991,2707305,Porto Calvo,22658
1991,2707404,Porto de Pedras,9615
1991,2707503,Porto Real do Colégio,17558
1991,2707602,Quebrangulo,11402
1991,2707701,Rio Largo,53924
1991,2707800,Roteiro,7446
1991,2707909,Santa Luzia do Norte,5796
1991,2708006,Santana do Ipanema,36088
1991,2708105,Santana do Mundaú,12012
1991,2708204,São Brás,6313
1991,2708303,São José da Laje,21996
1991,2708402,São José da Tapera,27413
1991,2708501,São Luís do Quitunde,30441
1991,2708600,São Miguel dos Campos,50689
1991,2708709,São Miguel dos Milagres,4896
1991,2708808,São Sebastião,24695
1991,2708907,Satuba,9187
1991,2708956,Senador Rui Palmeira,9413
1991,2709004,Tanque d'Arca,7715
1991,2709103,Taquarana,16808
1991,2709152,Teotônio Vilela,29664
1991,2709202,Traipu,22680
1991,2709301,União dos Palmares,57424
1991,2709400,Viçosa,23571
1991,2800100,Amparo de São Francisco,1891
1991,2800209,Aquidabã,16275
1991,2800308,Aracaju,402341
1991,2800407,Arauá,10478
1991,2800506,Areia Branca,10541
1991,2800605,Barra dos Coqueiros,12726
1991,2800670,Boquim,23015
1991,2800704,Brejo Grande,6700
1991,2801009,Campo do Brito,13421
1991,2801108,Canhoba,3863
1991,2801207,Canindé de São Francisco,11473
1991,2801306,Capela,25105
1991,2801405,Carira,15418
1991,2801504,Carmópolis,6782
1991,2801603,Cedro de São João,5121
1991,2801702,Cristinápolis,10932
1991,2801900,Cumbe,3326
1991,2802007,Divina Pastora,2645
1991,2802106,Estância,53869
1991,2802205,Feira Nova,4418
1991,2802304,Frei Paulo,10278
1991,2802403,Gararu,10466
1991,2802502,General Maynard,2148
1991,2802601,Gracho Cardoso,5176
1991,2802700,Ilha das Flores,7124
1991,2802809,Indiaroba,11607
1991,2802908,Itabaiana,64839
1991,2803005,Itabaianinha,30884
1991,2803104,Itabi,4834
1991,2803203,Itaporanga d'Ajuda,20324
1991,2803302,Japaratuba,13004
1991,2803401,Japoatã,10550
1991,2803500,Lagarto,72144
1991,2803609,Laranjeiras,18944
1991,2803708,Macambira,4968
1991,2803807,Malhada dos Bois,2551
1991,2803906,Malhador,9982
1991,2804003,Maruim,14682
1991,2804102,Moita Bonita,9233
1991,2804201,Monte Alegre de Sergipe,9588
1991,2804300,Muribeca,6682
1991,2804409,Neópolis,21412
1991,2804458,Nossa Senhora Aparecida,8584
1991,2804508,Nossa Senhora da Glória,23478
1991,2804607,Nossa Senhora das Dores,19606
1991,2804706,Nossa Senhora de Lourdes,4668
1991,2804805,Nossa Senhora do Socorro,67574
1991,2804904,Pacatuba,11499
1991,2805000,Pedra Mole,2143
1991,2805109,Pedrinhas,7305
1991,2805208,Pinhão,4430
1991,2805307,Pirambu,4838
1991,2805406,Poço Redondo,20155
1991,2805505,Poço Verde,17666
1991,2805604,Porto da Folha,23476
1991,2805703,Propriá,25092
1991,2805802,Riachão do Dantas,16993
1991,2805901,Riachuelo,7551
1991,2806008,Ribeirópolis,14032
1991,2806107,Rosário do Catete,5639
1991,2806206,Salgado,16717
1991,2806305,Santa Luzia do Itanhy,9873
1991,2806503,Santa Rosa de Lima,3363
1991,2806602,Santo Amaro das Brotas,10624
1991,2806701,São Cristóvão,47559
1991,2806800,São Domingos,7752
1991,2806909,São Francisco,2222
1991,2807006,São Miguel do Aleixo,3133
1991,2807105,Simão Dias,32195
1991,2807204,Siriri,6298
1991,2807303,Telha,2205
1991,2807402,Tobias Barreto,37577
1991,2807501,Tomar do Geru,11278
1991,2807600,Umbaúba,14593
1991,2900108,Abaíra,8754
1991,2900207,Abaré,11449
1991,2900306,Acajutiba,12894
1991,2900355,Adustina,13714
1991,2900405,Água Fria,14144
1991,2900504,Érico Cardoso,7307
1991,2900603,Aiquara,6611
1991,2900702,Alagoinhas,116895
1991,2900801,Alcobaça,15411
1991,2900900,Almadina,10003
1991,2901007,Amargosa,28026
1991,2901106,Amélia Rodrigues,22778
1991,2901155,América Dourada,15965
1991,2901205,Anagé,41544
1991,2901304,Andaraí,14286
1991,2901353,Andorinha,17170
1991,2901403,Angical,16052
1991,2901502,Anguera,7859
1991,2901601,Antas,17104
1991,2901700,Antônio Cardoso,11329
1991,2901809,Antônio Gonçalves,14081
1991,2901908,Aporá,15742
1991,2901957,Apuarema,7647
1991,2902005,Aracatu,15463
1991,2902054,Araças,8941
1991,2902104,Araci,45509
1991,2902203,Aramari,7636
1991,2902252,Arataca,13594
1991,2902302,Aratuípe,7811
1991,2902401,Aurelino Leal,15737
1991,2902500,Baianópolis,13823
1991,2902609,Baixa Grande,21632
1991,2902658,Banzaê,11489
1991,2902708,Barra,39806
1991,2902807,Barra da Estiva,17246
1991,2902906,Barra do Choça,24844
1991,2903003,Barra do Mendes,14469
1991,2903102,Barra do Rocha,9690
1991,2903201,Barreiras,92639
1991,2903235,Barro Alto,12060
1991,2903300,Barro Preto,10213
1991,2903409,Belmonte,22070
1991,2903508,Belo Campo,14301
1991,2903607,Biritinga,14621
1991,2903706,Boa Nova,13506
1991,2903805,Boa Vista do Tupim,17159
